order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
Axfy13Hk4PIk,hCT0x9JiGXBQ,delivered,2017-10-22,2017-10-22,2017-10-26,2017-11-09,90K0C1fIyQUf,ZWM05J9LcBSF,223.51,84.65,toys,491.0,19.0,12.0,16.0,1,credit_card,1,259.14,58125,varzea paulista,SP,Mid-High,4.0,18,-14.0,3648.0,0.13459429824561403,0.38
v6px92oS8cLG,PxA7fv9spyhx,delivered,2018-06-20,2018-06-20,2018-07-03,2018-07-24,qejhpMGGVcsl,IjlpYfhUbRQs,170.8,23.79,watches_gifts,440.0,18.0,14.0,17.0,1,credit_card,8,382.39,3112,armacao dos buzios,RJ,High,13.0,34,-21.0,4284.0,0.10270774976657329,0.14
Ulpf9skrhjfm,g3nXeJkGI0Qw,delivered,2018-02-16,2018-02-17,2018-02-27,2018-03-08,qUS5d2pEAyxJ,77p2EYxcM9MD,64.4,17.38,costruction_tools_garden,2200.0,16.0,16.0,16.0,1,credit_card,4,249.25,4119,jandira,SP,Mid-High,11.0,20,-9.0,4096.0,0.537109375,0.27
bwJVWupf2keN,EOEsCQ6QlpIg,delivered,2018-08-18,2018-08-18,2018-08-27,2018-09-19,639iGvMyv0De,jWzS0ayv9TGf,264.5,30.72,toys,1450.0,68.0,3.0,48.0,1,credit_card,2,27.79,18212,uberlandia,MG,Low,9.0,32,-23.0,9792.0,0.14808006535947713,0.12
Dd0QnrMk9Cj5,mVz5LO2Vd6cL,delivered,2017-12-22,2017-12-22,2018-01-05,2018-01-18,1lycYGcsic2F,l1pYW6GBnPMr,779.9,30.66,toys,300.0,17.0,4.0,12.0,1,credit_card,1,76.15,88868,ilhabela,SP,Low,14.0,27,-13.0,816.0,0.36764705882352944,0.04
VjTVGzqe8U6R,UkqnhxmX7YMP,delivered,2017-09-01,2017-09-01,2017-09-15,2017-09-26,TpFZIk33uyGn,XePbD5Ocm6Yk,263.9,40.26,toys,2800.0,16.0,31.0,39.0,1,credit_card,4,1014.75,25902,porto uniao,SC,High,14.0,25,-11.0,19344.0,0.1447477253928867,0.15
xNba906m4TM1,85jiDiGSfhTu,delivered,2018-04-23,2018-04-24,2018-04-25,2018-05-04,Y0T4Ca4BXK8U,ftbUjJ6Gsazg,966.9,98.76,bed_bath_table,3975.0,46.0,12.0,43.0,1,credit_card,1,123.79,4762,guarulhos,SP,Mid-Low,2.0,11,-9.0,23736.0,0.16746713852376138,0.1
VEDSMTavbQwk,gDdkaN8b9s1g,delivered,2018-02-23,2018-02-23,2018-04-02,2018-03-15,IUykT5z5LcPW,RKad98cTxhSb,1534.9,66.9,toys,250.0,45.0,15.0,35.0,1,credit_card,5,146.51,75870,mogi-guacu,SP,Mid-Low,38.0,20,18.0,23625.0,0.010582010582010581,0.04
DzNM8wrcMGFH,9Csx6oXlpLl1,delivered,2017-11-24,2017-11-25,2017-12-11,2017-12-14,0UHKKyYmxWfq,K0qPVGdA91KO,779.0,34.86,toys,1200.0,30.0,23.0,30.0,1,wallet,1,1521.75,69068,bebedouro,SP,High,17.0,20,-3.0,20700.0,0.057971014492753624,0.04
NpJz7zF9U1ae,gZTPKLPRnreg,delivered,2017-11-30,2017-11-30,2017-12-14,2018-01-03,MJ82dNJNiV7U,2a07LobkzHUx,95.03,60.35,toys,1500.0,30.0,5.0,20.0,1,credit_card,6,87.3,20921,sao paulo,SP,Low,14.0,34,-20.0,3000.0,0.5,0.64
mHyhzcUeLGj2,TDEBQrhIwApB,delivered,2018-04-02,2018-04-03,2018-04-13,2018-04-23,wdV7yJzaz3Su,coi9xkdo66JI,135.91,48.71,toys,4338.0,17.0,12.0,14.0,1,credit_card,2,947.72,1223,itaperuna,RJ,High,11.0,21,-10.0,2856.0,1.51890756302521,0.36
StM5K4TLyrt5,1k71TCYNFCzj,delivered,2018-05-30,2018-05-30,2018-06-21,2018-07-05,V3ksL8RRt2uO,cijw7pZK3THP,37.89,72.67,toys,350.0,21.0,22.0,22.0,1,credit_card,1,60.56,11703,serra,ES,Low,22.0,36,-14.0,10164.0,0.03443526170798898,1.92
Q97dFuo1kaq9,IfWKDQHkjLDd,delivered,2018-04-10,2018-04-10,2018-04-20,2018-05-04,vndXhZ66Bwpl,1DpugyRBC5sk,28.82,16.92,toys,500.0,16.0,12.0,22.0,1,credit_card,10,110.32,32407,sao goncalo,RJ,Mid-Low,10.0,24,-14.0,4224.0,0.11837121212121213,0.59
07j6mlMhSVtx,kZ0rkJCJ6N5y,delivered,2018-05-02,2018-05-03,2018-05-09,2018-05-18,2RxPIb6Sjlm1,V74ci3dl1Npa,222.98,31.89,toys,300.0,38.0,19.0,22.0,1,credit_card,3,818.35,13843,mogi das cruzes,SP,High,7.0,16,-9.0,15884.0,0.018886930244270964,0.14
kxa1InBj9gwP,zsCKIdqYLV01,delivered,2017-04-24,2017-04-24,2017-05-05,2017-05-25,DXG0TFaZjGHO,V8Stg8HdXCTe,36.89,59.0,toys,200.0,16.0,7.0,11.0,1,credit_card,1,254.94,2961,caico,RN,Mid-High,11.0,31,-20.0,1232.0,0.16233766233766234,1.6
P5R6jr1qZdh4,FrEvnEiMKGpr,canceled,2017-07-24,2017-07-24,,2017-08-07,YCMS6jUWbEbe,2IxTbqKqgUdA,139.98,14.91,toys,4000.0,45.0,20.0,100.0,1,credit_card,10,98.42,28630,sao paulo,SP,Mid-Low,,14,,90000.0,0.044444444444444446,0.11
HqV5f8K2UYoA,3zvaY9gUH9bO,delivered,2018-06-15,2018-06-15,2018-06-25,2018-07-11,CBuRjOln99hg,Wk0JznmZOo6h,83.36,6.87,auto,350.0,20.0,15.0,15.0,1,credit_card,3,281.52,59020,barra mansa,RJ,Mid-High,10.0,26,-16.0,4500.0,0.07777777777777778,0.08
j5rwgECNf14O,bUornDCZmRD4,delivered,2018-03-15,2018-03-15,2018-04-09,2018-04-03,tfgKHMdnTKpJ,RsUgQvBvc24M,185.6,21.82,toys,425.0,17.0,11.0,14.0,1,credit_card,2,182.83,3440,sao paulo,SP,Mid-High,25.0,19,6.0,2618.0,0.16233766233766234,0.12
